Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
21824,Cayman Islands*,136,Venezuela (Bolivarian Republic of),862,10.0,21,37,34,34,36,52,57,CYM,VEN
21827,Cayman Islands*,136,Canada,124,422.0,806,1393,1304,1332,1451,1619,1768,CYM,CAN
21828,Cayman Islands*,136,United States of America*,840,1619.0,1541,1821,2133,2640,2878,3212,3507,CYM,USA
21831,Cayman Islands*,136,Australia*,36,23.0,45,77,119,173,187,208,227,CYM,AUS
21832,Cayman Islands*,136,New Zealand*,554,17.0,33,58,53,53,57,63,69,CYM,NZL
21857,Cuba,192,Angola,24,218.0,165,106,84,63,44,30,21,CUB,AGO
21859,Cuba,192,Algeria,12,103.0,78,54,35,22,13,8,6,CUB,DZA
21862,Cuba,192,China,156,658.0,499,351,223,134,76,42,30,CUB,CHN
21864,Cuba,192,Lebanon,422,123.0,94,65,42,26,14,9,6,CUB,LBN
21867,Cuba,192,Bulgaria,100,296.0,225,164,95,52,27,13,9,CUB,BGR
21868,Cuba,192,Czechia,203,406.0,308,219,136,80,44,24,17,CUB,CZE
21869,Cuba,192,Hungary,348,155.0,118,84,50,28,16,9,6,CUB,HUN
21870,Cuba,192,Poland,616,211.0,160,115,69,40,21,11,8,CUB,POL
21871,Cuba,192,Romania,642,153.0,116,65,68,69,66,60,43,CUB,ROU
21872,Cuba,192,Russian Federation,643,4491.0,3404,2342,1563,989,593,343,243,CUB,RUS
21873,Cuba,192,Ukraine*,804,1367.0,1036,694,493,332,212,131,93,CUB,UKR
21875,Cuba,192,United Kingdom*,826,110.0,84,49,47,43,37,31,22,CUB,GBR
21877,Cuba,192,Albania,8,242.0,184,226,40,6,1,0,0,CUB,ALB
21878,Cuba,192,Italy,380,492.0,373,194,246,295,337,371,263,CUB,ITA
21879,Cuba,192,Spain*,724,10703.0,8112,5917,3449,1908,999,505,357,CUB,ESP
21881,Cuba,192,France*,250,328.0,249,151,134,113,90,69,49,CUB,FRA
21882,Cuba,192,Germany,276,752.0,570,364,289,217,155,106,75,CUB,DEU
21885,Cuba,192,Dominican Republic,214,267.0,203,146,87,49,27,14,10,CUB,DOM
21886,Cuba,192,Grenada,308,180.0,137,0,0,0,0,0,11,CUB,GRD
21887,Cuba,192,Haiti,332,2063.0,1564,1226,607,284,126,54,38,CUB,HTI
21888,Cuba,192,Jamaica,388,656.0,497,353,218,129,71,38,27,CUB,JAM
21891,Cuba,192,Guatemala,320,153.0,116,75,56,41,27,18,13,CUB,GTM
21892,Cuba,192,Mexico,484,889.0,674,440,331,237,161,106,75,CUB,MEX
21893,Cuba,192,Nicaragua,558,595.0,451,294,223,160,109,71,50,CUB,NIC
21894,Cuba,192,Panama,591,184.0,140,98,61,37,21,11,8,CUB,PAN
21896,Cuba,192,Argentina,32,373.0,283,190,134,90,58,35,25,CUB,ARG
21897,Cuba,192,Bolivia (Plurinational State of),68,128.0,97,55,57,56,52,46,33,CUB,BOL
21898,Cuba,192,Chile,152,393.0,298,186,155,123,92,67,47,CUB,CHL
21899,Cuba,192,Colombia,170,353.0,268,173,132,95,65,42,30,CUB,COL
21900,Cuba,192,Ecuador,218,135.0,102,58,60,58,53,47,33,CUB,ECU
21901,Cuba,192,Peru,604,191.0,145,88,78,65,52,39,28,CUB,PER
21902,Cuba,192,Venezuela (Bolivarian Republic of),862,431.0,327,176,206,228,241,245,174,CUB,VEN
21904,Cuba,192,Canada,124,135.0,102,64,54,44,34,25,18,CUB,CAN
21906,Cuba,192,United States of America*,840,1186.0,899,569,459,349,253,176,125,CUB,USA
21930,Curaçao*,531,China,156,503.0,503,503,503,451,489,569,796,CUW,CHN
21931,Curaçao*,531,"China, Hong Kong SAR",344,115.0,115,115,115,104,111,129,180,CUW,HKG
21932,Curaçao*,531,Japan,392,134.0,134,134,134,121,130,151,211,CUW,JPN
21934,Curaçao*,531,India,356,656.0,656,656,656,588,637,742,1038,CUW,IND
21936,Curaçao*,531,Indonesia,360,187.0,187,187,187,169,182,211,295,CUW,IDN
21938,Curaçao*,531,Lebanon,422,259.0,259,259,259,233,252,293,410,CUW,LBN
21941,Curaçao*,531,United Kingdom*,826,25.0,25,25,25,24,24,27,38,CUW,GBR
21943,Curaçao*,531,Italy,380,24.0,24,24,24,23,23,27,38,CUW,ITA
21944,Curaçao*,531,Portugal,620,945.0,945,945,945,847,919,1070,1497,CUW,PRT
21945,Curaçao*,531,Spain*,724,21.0,21,21,21,20,20,22,31,CUW,ESP
21947,Curaçao*,531,Belgium,56,93.0,93,93,93,85,91,104,145,CUW,BEL
21948,Curaçao*,531,Germany,276,128.0,128,128,128,116,124,143,200,CUW,DEU
21949,Curaçao*,531,Netherlands*,528,9603.0,9603,9603,9603,8746,9504,10562,14772,CUW,NLD
21953,Curaçao*,531,Antigua and Barbuda,28,56.0,56,56,56,51,54,62,87,CUW,ATG
21955,Curaçao*,531,Bahamas,44,84.0,84,84,84,76,81,94,131,CUW,BHS
21956,Curaçao*,531,Barbados,52,197.0,197,197,197,177,191,222,311,CUW,BRB
21959,Curaçao*,531,Cuba,192,240.0,240,240,240,216,233,271,379,CUW,CUB
21960,Curaçao*,531,Dominica,212,110.0,110,110,110,100,107,124,173,CUW,DMA
21961,Curaçao*,531,Dominican Republic,214,5880.0,5880,5880,5880,5260,5715,6665,9322,CUW,DOM
21962,Curaçao*,531,Grenada,308,2.0,2,2,2,3,2,2,3,CUW,GRD
21964,Curaçao*,531,Haiti,332,2025.0,2025,2025,2025,1812,1968,2295,3210,CUW,HTI
21965,Curaçao*,531,Jamaica,388,1338.0,1338,1338,1338,1198,1300,1516,2120,CUW,JAM
21968,Curaçao*,531,Saint Kitts and Nevis,659,186.0,186,186,186,168,181,210,294,CUW,KNA
21969,Curaçao*,531,Saint Vincent and the Grenadines,670,300.0,300,300,300,269,291,339,474,CUW,VCT
21971,Curaçao*,531,Trinidad and Tobago,780,99.0,99,99,99,90,96,112,157,CUW,TTO
21974,Curaçao*,531,Mexico,484,14.0,14,14,14,13,13,15,21,CUW,MEX
21976,Curaçao*,531,Argentina,32,22.0,22,22,22,21,21,24,34,CUW,ARG
21977,Curaçao*,531,Colombia,170,4757.0,4757,4757,4757,4415,4797,5058,7075,CUW,COL
21978,Curaçao*,531,Guyana,328,471.0,471,471,471,423,458,533,746,CUW,GUY
21979,Curaçao*,531,Peru,604,108.0,108,108,108,98,105,122,171,CUW,PER
21980,Curaçao*,531,Suriname,740,1925.0,1925,1925,1925,1723,1871,2180,3049,CUW,SUR
21981,Curaçao*,531,Venezuela (Bolivarian Republic of),862,6644.0,6644,6644,6644,1646,1787,16500,23078,CUW,VEN
21983,Curaçao*,531,Canada,124,92.0,92,92,92,84,90,103,144,CUW,CAN
21984,Curaçao*,531,United States of America*,840,340.0,340,340,340,305,330,384,537,CUW,USA
22011,Dominica,212,Nigeria,566,18.0,24,29,35,43,50,50,51,DMA,NGA
22014,Dominica,212,China,156,14.0,19,23,27,33,38,37,38,DMA,CHN
22016,Dominica,212,India,356,10.0,13,15,19,24,28,27,28,DMA,IND
22018,Dominica,212,Lebanon,422,12.0,16,19,23,29,34,33,34,DMA,LBN
22019,Dominica,212,Syrian Arab Republic,760,6.0,8,10,12,14,16,15,15,DMA,SYR
22022,Dominica,212,United Kingdom*,826,230.0,304,362,446,543,633,647,659,DMA,GBR
22024,Dominica,212,France*,250,29.0,38,45,56,69,80,80,82,DMA,FRA
22025,Dominica,212,Germany,276,11.0,14,17,21,26,30,29,30,DMA,DEU
22026,Dominica,212,Netherlands*,528,4.0,5,6,7,9,10,9,9,DMA,NLD
22030,Dominica,212,Antigua and Barbuda,28,184.0,243,290,357,379,442,451,459,DMA,ATG
22032,Dominica,212,Bahamas,44,5.0,6,7,8,10,12,11,11,DMA,BHS
22033,Dominica,212,Barbados,52,61.0,80,95,117,143,167,169,172,DMA,BRB
22035,Dominica,212,Cuba,192,5.0,6,7,8,10,12,11,11,DMA,CUB
22037,Dominica,212,Haiti,332,561.0,732,873,1071,3071,2453,2537,2585,DMA,HTI
22038,Dominica,212,Jamaica,388,47.0,62,74,91,111,129,130,132,DMA,JAM
22042,Dominica,212,Saint Kitts and Nevis,659,23.0,30,36,44,54,63,63,64,DMA,KNA
22043,Dominica,212,Saint Lucia,662,102.0,135,161,198,241,281,286,291,DMA,LCA
22044,Dominica,212,Saint Vincent and the Grenadines,670,45.0,60,72,88,107,125,126,128,DMA,VCT
22045,Dominica,212,Trinidad and Tobago,780,111.0,147,175,215,262,306,312,318,DMA,TTO
22048,Dominica,212,Guyana,328,69.0,91,108,133,163,190,193,197,DMA,GUY
22049,Dominica,212,Suriname,740,7.0,9,11,13,16,19,18,18,DMA,SUR
22050,Dominica,212,Venezuela (Bolivarian Republic of),862,11.0,14,17,21,26,30,29,30,DMA,VEN
22052,Dominica,212,Canada,124,67.0,88,105,129,158,184,186,190,DMA,CAN
22053,Dominica,212,United States of America*,840,226.0,299,356,439,534,623,637,649,DMA,USA
22056,Dominica,212,Australia*,36,3.0,4,5,5,6,7,6,6,DMA,AUS
22085,Dominican Republic,214,Burundi,108,3.0,4,4,4,4,3,3,3,DOM,BDI
22087,Dominican Republic,214,Cameroon,120,3.0,4,4,13,23,23,23,25,DOM,CMR
22088,Dominican Republic,214,Central African Republic,140,6.0,7,7,68,129,135,140,151,DOM,CAF
22089,Dominican Republic,214,Chad,148,3.0,4,4,4,4,3,3,3,DOM,TCD
22091,Dominican Republic,214,Morocco,504,21.0,24,26,29,33,33,34,37,DOM,MAR
22093,Dominican Republic,214,South Africa,710,242.0,269,296,154,11,10,10,11,DOM,ZAF
22095,Dominican Republic,214,Cabo Verde,132,3.0,4,4,4,4,3,3,3,DOM,CPV
22096,Dominican Republic,214,Nigeria,566,42.0,47,51,38,25,25,25,27,DOM,NGA
22100,Dominican Republic,214,Kazakhstan,398,3.0,4,4,7,11,10,10,11,DOM,KAZ
22102,Dominican Republic,214,China,156,3613.0,4013,4413,2916,1413,3776,3942,4252,DOM,CHN
22103,Dominican Republic,214,Japan,392,1256.0,1395,1534,933,329,345,359,387,DOM,JPN
22104,Dominican Republic,214,Republic of Korea,410,548.0,609,669,604,538,564,587,633,DOM,KOR
22106,Dominican Republic,214,Bhutan,64,9.0,10,11,10,9,8,8,9,DOM,BTN
22107,Dominican Republic,214,India,356,287.0,319,351,221,91,94,97,105,DOM,IND
22108,Dominican Republic,214,Iran (Islamic Republic of),364,70.0,78,85,57,30,30,31,33,DOM,IRN
22109,Dominican Republic,214,Pakistan,586,166.0,185,203,139,76,79,81,87,DOM,PAK
22111,Dominican Republic,214,Cambodia,116,118.0,131,144,130,116,121,126,136,DOM,KHM
22112,Dominican Republic,214,Malaysia,458,36.0,40,44,31,18,17,17,18,DOM,MYS
22113,Dominican Republic,214,Philippines,608,115.0,128,140,94,49,50,51,55,DOM,PHL
22115,Dominican Republic,214,Bahrain,48,21.0,24,26,23,21,21,21,23,DOM,BHR
22116,Dominican Republic,214,Iraq,368,6.0,7,7,17,27,27,27,29,DOM,IRQ
22117,Dominican Republic,214,Israel,376,185.0,206,226,143,59,61,63,68,DOM,ISR
22118,Dominican Republic,214,Lebanon,422,717.0,797,876,511,143,149,154,166,DOM,LBN
22119,Dominican Republic,214,Saudi Arabia,682,24.0,27,29,23,18,17,17,18,DOM,SAU
22120,Dominican Republic,214,State of Palestine,275,188.0,209,230,124,19,18,18,19,DOM,PSE
22121,Dominican Republic,214,Syrian Arab Republic,760,76.0,85,93,59,25,25,25,27,DOM,SYR
22122,Dominican Republic,214,Türkiye,792,73.0,81,89,59,30,30,31,33,DOM,TUR
22125,Dominican Republic,214,Bulgaria,100,357.0,397,436,254,71,73,76,82,DOM,BGR
22126,Dominican Republic,214,Czechia,203,12.0,14,15,22,29,29,29,31,DOM,CZE
22127,Dominican Republic,214,Hungary,348,51.0,57,62,41,21,21,21,23,DOM,HUN
22128,Dominican Republic,214,Poland,616,475.0,528,580,312,43,44,45,49,DOM,POL
22129,Dominican Republic,214,Republic of Moldova*,498,6.0,7,7,9,12,11,11,12,DOM,MDA
22130,Dominican Republic,214,Romania,642,30.0,34,37,39,42,43,44,47,DOM,ROU
22131,Dominican Republic,214,Russian Federation,643,287.0,319,351,405,460,482,503,543,DOM,RUS
22132,Dominican Republic,214,Ukraine*,804,121.0,135,148,110,73,75,77,83,DOM,UKR
22134,Dominican Republic,214,Denmark*,208,70.0,78,85,55,25,25,25,27,DOM,DNK
22135,Dominican Republic,214,Finland*,246,45.0,50,55,41,27,27,27,29,DOM,FIN
22136,Dominican Republic,214,Ireland,372,51.0,57,62,47,32,32,33,36,DOM,IRL
22137,Dominican Republic,214,Norway*,578,67.0,75,82,67,53,54,56,60,DOM,NOR
22138,Dominican Republic,214,Sweden,752,369.0,410,451,261,71,73,76,82,DOM,SWE
22139,Dominican Republic,214,United Kingdom*,826,581.0,646,710,586,460,482,503,543,DOM,GBR
22141,Dominican Republic,214,Bosnia and Herzegovina,70,6.0,7,7,6,6,5,5,5,DOM,BIH
22142,Dominican Republic,214,Greece,300,94.0,105,115,88,61,63,65,70,DOM,GRC
22143,Dominican Republic,214,Italy,380,6960.0,7731,8501,6061,3612,4192,4375,4719,DOM,ITA
22144,Dominican Republic,214,Malta,470,33.0,37,40,32,25,25,25,27,DOM,MLT
22145,Dominican Republic,214,North Macedonia,807,6.0,7,7,16,26,26,26,28,DOM,MKD
22146,Dominican Republic,214,Portugal,620,160.0,178,195,149,102,106,110,119,DOM,PRT
22147,Dominican Republic,214,Serbia*,688,180.0,200,220,145,70,72,75,81,DOM,SRB
22148,Dominican Republic,214,Spain*,724,7354.0,8168,8982,7852,6721,6967,7272,7844,DOM,ESP
22150,Dominican Republic,214,Austria,40,965.0,1072,1179,689,198,207,214,231,DOM,AUT
22151,Dominican Republic,214,Belgium,56,490.0,544,598,422,245,256,266,287,DOM,BEL
22152,Dominican Republic,214,France*,250,2524.0,2804,3083,2515,1945,3731,3894,4200,DOM,FRA
22153,Dominican Republic,214,Germany,276,5084.0,5647,6209,3899,1582,1857,1938,2090,DOM,DEU
22154,Dominican Republic,214,Netherlands*,528,578.0,642,706,636,565,593,617,666,DOM,NLD
22155,Dominican Republic,214,Switzerland,756,2140.0,2377,2614,1806,995,1044,1088,1174,DOM,CHE
22159,Dominican Republic,214,Antigua and Barbuda,28,266.0,296,325,248,171,179,186,201,DOM,ATG
22161,Dominican Republic,214,Bahamas,44,91.0,101,111,74,38,39,40,43,DOM,BHS
22163,Dominican Republic,214,Cuba,192,6824.0,7580,8335,5999,3656,3259,3402,3669,DOM,CUB
22164,Dominican Republic,214,Dominica,212,24.0,27,29,22,15,14,14,15,DOM,DMA
22166,Dominican Republic,214,Haiti,332,187210.0,207931,228652,270852,313363,475084,496112,535116,DOM,HTI
22167,Dominican Republic,214,Jamaica,388,421.0,468,514,321,127,132,137,148,DOM,JAM
22170,Dominican Republic,214,Saint Kitts and Nevis,659,76.0,85,93,112,131,137,142,153,DOM,KNA
22171,Dominican Republic,214,Trinidad and Tobago,780,100.0,111,122,72,23,23,23,25,DOM,TTO
22175,Dominican Republic,214,Costa Rica,188,1552.0,1724,1896,1096,293,307,320,345,DOM,CRI
22176,Dominican Republic,214,El Salvador,222,366.0,407,447,351,255,267,278,300,DOM,SLV
22177,Dominican Republic,214,Guatemala,320,475.0,528,580,495,408,428,446,481,DOM,GTM
22178,Dominican Republic,214,Honduras,340,433.0,481,529,467,404,424,442,477,DOM,HND
22179,Dominican Republic,214,Mexico,484,1737.0,1930,2122,1775,1426,1497,1563,1686,DOM,MEX
22180,Dominican Republic,214,Nicaragua,558,415.0,461,507,393,279,292,303,327,DOM,NIC
22181,Dominican Republic,214,Panama,591,699.0,777,854,787,721,756,789,851,DOM,PAN
22183,Dominican Republic,214,Argentina,32,2642.0,2935,3227,2126,1020,1071,1116,1204,DOM,ARG
22184,Dominican Republic,214,Bolivia (Plurinational State of),68,363.0,403,443,304,163,170,176,190,DOM,BOL
22185,Dominican Republic,214,Brazil,76,950.0,1055,1160,888,614,644,671,724,DOM,BRA
22186,Dominican Republic,214,Chile,152,1891.0,2101,2310,1458,603,633,661,713,DOM,CHL
22187,Dominican Republic,214,Colombia,170,4697.0,5217,5737,4586,3432,2838,2962,3195,DOM,COL
22188,Dominican Republic,214,Ecuador,218,950.0,1055,1160,858,554,581,605,653,DOM,ECU
22189,Dominican Republic,214,Guyana,328,45.0,50,55,39,23,23,23,25,DOM,GUY
22190,Dominican Republic,214,Paraguay,600,61.0,68,75,50,25,25,25,27,DOM,PRY
22191,Dominican Republic,214,Peru,604,1991.0,2212,2432,1897,1360,1428,1489,1606,DOM,PER
22192,Dominican Republic,214,Suriname,740,103.0,115,126,76,27,27,27,29,DOM,SUR
22193,Dominican Republic,214,Uruguay,858,1625.0,1805,1985,1082,174,182,189,204,DOM,URY
22194,Dominican Republic,214,Venezuela (Bolivarian Republic of),862,14235.0,15811,17386,11282,5155,3561,34063,124140,DOM,VEN
22197,Dominican Republic,214,Canada,124,3562.0,3957,4351,2757,1158,1215,1267,1367,DOM,CAN
22199,Dominican Republic,214,United States of America*,840,9115.0,10124,11133,17831,24567,14010,14626,15776,DOM,USA
22202,Dominican Republic,214,Australia*,36,67.0,75,82,60,39,40,41,44,DOM,AUS
22223,Grenada,308,Antigua and Barbuda,28,22.0,28,35,36,38,38,39,40,GRD,ATG
22224,Grenada,308,Bahamas,44,17.0,22,27,28,30,30,30,31,GRD,BHS
22225,Grenada,308,Barbados,52,101.0,131,161,168,176,178,180,183,GRD,BRB
22227,Grenada,308,Dominica,212,42.0,54,67,70,74,74,74,75,GRD,DMA
22228,Grenada,308,Jamaica,388,65.0,85,105,109,114,115,117,119,GRD,JAM
22230,Grenada,308,Saint Kitts and Nevis,659,9.0,11,14,14,15,15,15,15,GRD,KNA
22231,Grenada,308,Saint Lucia,662,92.0,119,147,154,162,163,165,168,GRD,LCA
22232,Grenada,308,Saint Vincent and the Grenadines,670,325.0,333,341,357,373,377,398,405,GRD,VCT
22233,Grenada,308,Trinidad and Tobago,780,1647.0,1813,1980,2075,2170,2196,2291,2331,GRD,TTO
22236,Grenada,308,Guyana,328,324.0,316,308,322,337,341,365,371,GRD,GUY
22237,Grenada,308,Venezuela (Bolivarian Republic of),862,43.0,175,308,322,337,341,324,330,GRD,VEN
22239,Grenada,308,Canada,124,85.0,145,205,215,225,227,225,229,GRD,CAN
22265,Guadeloupe*,312,Algeria,12,74.0,99,124,137,150,144,142,141,GLP,DZA
22268,Guadeloupe*,312,India,356,80.0,107,133,163,193,184,181,180,GLP,IND
22270,Guadeloupe*,312,Lebanon,422,121.0,162,202,224,245,234,231,229,GLP,LBN
22271,Guadeloupe*,312,Syrian Arab Republic,760,117.0,157,196,241,285,273,270,268,GLP,SYR
22274,Guadeloupe*,312,United Kingdom*,826,166.0,222,277,340,402,385,381,378,GLP,GBR
22276,Guadeloupe*,312,Italy,380,143.0,192,240,294,348,334,330,328,GLP,ITA
22277,Guadeloupe*,312,Portugal,620,186.0,248,310,380,450,431,426,423,GLP,PRT
22279,Guadeloupe*,312,Belgium,56,186.0,248,310,378,446,428,424,421,GLP,BEL
22280,Guadeloupe*,312,France*,250,31775.0,40430,49084,51403,53722,51467,50960,50623,GLP,FRA
22281,Guadeloupe*,312,Germany,276,125.0,167,209,256,303,290,287,285,GLP,DEU
22282,Guadeloupe*,312,Netherlands*,528,318.0,425,531,652,772,739,731,726,GLP,NLD
22283,Guadeloupe*,312,Switzerland,756,89.0,119,148,182,215,206,203,202,GLP,CHE
22286,Guadeloupe*,312,Dominica,212,5560.0,5604,5648,4932,4215,4037,3997,3971,GLP,DMA
22287,Guadeloupe*,312,Dominican Republic,214,3440.0,2517,1593,1253,913,874,864,858,GLP,DOM
22288,Guadeloupe*,312,Haiti,332,12028.0,10272,8515,11623,14731,14113,13973,13880,GLP,HTI
22290,Guadeloupe*,312,Saint Lucia,662,273.0,274,274,336,398,381,377,375,GLP,LCA
22292,Guadeloupe*,312,Brazil,76,35.0,39,42,52,61,59,58,58,GLP,BRA
22294,Guadeloupe*,312,Guyana,328,56.0,91,125,153,181,174,170,169,GLP,GUY
22295,Guadeloupe*,312,Suriname,740,3.0,14,24,30,36,34,33,33,GLP,SUR
22297,Guadeloupe*,312,Canada,124,197.0,263,329,404,478,458,452,449,GLP,CAN
22298,Guadeloupe*,312,United States of America*,840,197.0,263,329,404,478,458,452,449,GLP,USA
22317,Haiti,332,China,156,348.0,330,313,297,311,326,341,354,HTI,CHN
22318,Haiti,332,Japan,392,221.0,209,198,188,197,206,215,223,HTI,JPN
22321,Haiti,332,Italy,380,1227.0,1165,1106,1050,1102,1157,1210,1255,HTI,ITA
22322,Haiti,332,Spain*,724,1297.0,1232,1170,1111,1166,1224,1280,1327,HTI,ESP
22324,Haiti,332,Austria,40,170.0,161,152,144,151,158,164,170,HTI,AUT
22325,Haiti,332,France*,250,445.0,422,400,379,397,416,434,450,HTI,FRA
22326,Haiti,332,Germany,276,896.0,851,808,767,805,845,883,916,HTI,DEU
22327,Haiti,332,Switzerland,756,377.0,358,340,322,338,354,369,383,HTI,CHE
22330,Haiti,332,Cuba,192,1203.0,1142,1084,1029,1080,1133,1185,1229,HTI,CUB
22331,Haiti,332,Dominican Republic,214,2406.0,2285,2170,2061,2164,2272,2377,2464,HTI,DOM
22334,Haiti,332,Costa Rica,188,274.0,260,246,233,244,256,267,277,HTI,CRI
22335,Haiti,332,Mexico,484,306.0,290,275,261,274,287,299,310,HTI,MEX
22337,Haiti,332,Argentina,32,466.0,442,419,398,417,437,456,473,HTI,ARG
22338,Haiti,332,Chile,152,333.0,316,300,284,298,312,326,338,HTI,CHL
22339,Haiti,332,Colombia,170,828.0,786,746,708,743,780,815,845,HTI,COL
22340,Haiti,332,Peru,604,351.0,333,316,300,315,330,345,358,HTI,PER
22341,Haiti,332,Uruguay,858,286.0,271,257,244,256,268,279,289,HTI,URY
22342,Haiti,332,Venezuela (Bolivarian Republic of),862,2510.0,2384,2264,2150,2257,2369,2488,2579,HTI,VEN
22344,Haiti,332,Canada,124,628.0,596,566,537,563,591,617,640,HTI,CAN
22345,Haiti,332,United States of America*,840,1607.0,1526,1449,1376,1444,1516,1586,1644,HTI,USA
22365,Jamaica,388,India,356,711.0,962,1213,1183,1152,1127,1148,1166,JAM,IND
22368,Jamaica,388,United Kingdom*,826,5469.0,5286,5103,4973,4843,4739,4832,4909,JAM,GBR
22371,Jamaica,388,Antigua and Barbuda,28,120.0,143,165,161,156,153,154,156,JAM,ATG
22372,Jamaica,388,Bahamas,44,518.0,616,713,695,677,662,674,685,JAM,BHS
22373,Jamaica,388,Barbados,52,418.0,497,575,560,545,533,541,550,JAM,BRB
22374,Jamaica,388,Cuba,192,1746.0,1837,1928,1879,1830,1791,1825,1854,JAM,CUB
22375,Jamaica,388,Dominica,212,107.0,128,148,144,140,137,138,140,JAM,DMA
22376,Jamaica,388,Grenada,308,161.0,192,222,216,210,205,207,210,JAM,GRD
22377,Jamaica,388,Saint Kitts and Nevis,659,75.0,89,103,101,98,96,97,99,JAM,KNA
22378,Jamaica,388,Saint Lucia,662,257.0,305,353,344,335,328,334,339,JAM,LCA
22379,Jamaica,388,Saint Vincent and the Grenadines,670,176.0,209,242,236,229,224,226,230,JAM,VCT
22380,Jamaica,388,Trinidad and Tobago,780,1775.0,2126,2476,2413,2349,2299,2343,2380,JAM,TTO
22382,Jamaica,388,Belize,84,6.0,7,7,7,7,7,7,7,JAM,BLZ
22383,Jamaica,388,Costa Rica,188,96.0,101,106,104,101,99,100,102,JAM,CRI
22384,Jamaica,388,El Salvador,222,130.0,137,143,139,135,132,133,135,JAM,SLV
22385,Jamaica,388,Guatemala,320,295.0,311,326,318,309,302,307,312,JAM,GTM
22386,Jamaica,388,Honduras,340,157.0,165,173,169,164,160,162,165,JAM,HND
22387,Jamaica,388,Nicaragua,558,121.0,128,134,130,126,123,124,126,JAM,NIC
22388,Jamaica,388,Panama,591,73.0,77,80,78,76,74,74,75,JAM,PAN
22390,Jamaica,388,Canada,124,1140.0,1277,1414,1378,1342,1313,1338,1359,JAM,CAN
22391,Jamaica,388,United States of America*,840,4575.0,5615,6668,6493,6329,6193,6349,6452,JAM,USA
22417,Martinique*,474,Algeria,12,45.0,68,91,95,99,114,113,112,MTQ,DZA
22420,Martinique*,474,China,156,68.0,103,139,145,151,175,173,172,MTQ,CHN
22422,Martinique*,474,Syrian Arab Republic,760,68.0,102,137,143,150,174,172,171,MTQ,SYR
22425,Martinique*,474,United Kingdom*,826,67.0,101,135,141,148,171,169,168,MTQ,GBR
22427,Martinique*,474,Italy,380,37.0,55,74,77,81,94,93,92,MTQ,ITA
22429,Martinique*,474,Belgium,56,58.0,87,116,121,127,147,145,144,MTQ,BEL
22430,Martinique*,474,France*,250,29695.0,35638,41569,43513,45448,52770,52350,52018,MTQ,FRA
22433,Martinique*,474,Dominica,212,184.0,279,374,391,408,473,469,466,MTQ,DMA
22434,Martinique*,474,Dominican Republic,214,16.0,69,122,128,134,155,153,152,MTQ,DOM
22436,Martinique*,474,Haiti,332,1109.0,1335,1562,1634,1707,1982,1966,1953,MTQ,HTI
22437,Martinique*,474,Saint Lucia,662,989.0,1390,1792,1876,1960,2275,2256,2242,MTQ,LCA
22439,Martinique*,474,Brazil,76,16.0,41,67,70,74,85,84,83,MTQ,BRA
22457,Montserrat*,500,United Kingdom*,826,156.0,129,94,97,100,104,104,106,MSR,GBR
22460,Montserrat*,500,Antigua and Barbuda,28,172.0,138,104,107,110,115,116,118,MSR,ATG
22461,Montserrat*,500,Dominica,212,412.0,331,250,257,265,283,306,311,MSR,DMA
22462,Montserrat*,500,Dominican Republic,214,37.0,29,22,22,23,24,23,23,MSR,DOM
22463,Montserrat*,500,Saint Kitts and Nevis,659,176.0,141,107,110,113,118,119,121,MSR,KNA
22464,Montserrat*,500,Saint Vincent and the Grenadines,670,45.0,35,26,28,28,29,28,28,MSR,VCT
22465,Montserrat*,500,Trinidad and Tobago,780,66.0,52,39,40,42,43,42,43,MSR,TTO
22467,Montserrat*,500,Guyana,328,359.0,288,218,224,230,240,244,248,MSR,GUY
22469,Montserrat*,500,Canada,124,56.0,44,33,34,35,36,35,36,MSR,CAN
22470,Montserrat*,500,United States of America*,840,173.0,138,104,109,115,120,121,123,MSR,USA
22495,Puerto Rico*,630,Egypt,818,69.0,72,77,60,36,35,14,13,PRI,EGY
22498,Puerto Rico*,630,China,156,339.0,826,1315,1422,1351,1088,1212,1095,PRI,CHN
22499,Puerto Rico*,630,Japan,392,163.0,172,182,142,85,83,35,32,PRI,JPN
22500,Puerto Rico*,630,Republic of Korea,410,72.0,78,85,102,107,114,4,4,PRI,KOR
22502,Puerto Rico*,630,India,356,96.0,101,108,84,51,49,21,19,PRI,IND
22504,Puerto Rico*,630,Philippines,608,274.0,289,306,239,143,140,60,54,PRI,PHL
22505,Puerto Rico*,630,Thailand,764,35.0,36,39,30,18,18,7,6,PRI,THA
22506,Puerto Rico*,630,Viet Nam,704,124.0,130,138,108,65,64,27,24,PRI,VNM
22508,Puerto Rico*,630,Israel,376,87.0,91,97,76,46,45,19,17,PRI,ISR
22509,Puerto Rico*,630,Jordan,400,175.0,185,196,153,92,90,38,34,PRI,JOR
22510,Puerto Rico*,630,Lebanon,422,35.0,36,39,30,18,18,7,6,PRI,LBN
